topicId,rank,docId,filename
8,431,3006,null-source
8,432,3004,null-source
8,433,3001,null-source
8,434,2984,null-source
8,435,2944,null-source
8,436,2933,null-source
8,437,2893,null-source
8,438,2867,null-source
8,439,2851,null-source
8,440,2826,null-source
8,441,2801,null-source
8,442,2775,null-source
8,443,2741,null-source
8,444,2684,null-source
8,445,2681,null-source
8,446,2660,null-source
8,447,2618,null-source
8,448,2617,null-source
8,449,2482,null-source
8,450,2480,null-source
8,451,2456,null-source
8,452,2444,null-source
8,453,2418,null-source
8,454,2389,null-source
8,455,2376,null-source
8,456,2326,null-source
8,457,2312,null-source
8,458,2306,null-source
8,459,2291,null-source
8,460,2233,null-source
8,461,2201,null-source
8,462,2181,null-source
8,463,2175,null-source
8,464,2170,null-source
8,465,2167,null-source
8,466,2136,null-source
8,467,2133,null-source
8,468,2122,null-source
8,469,2072,null-source
8,470,2070,null-source
8,471,2059,null-source
8,472,2025,null-source
8,473,2022,null-source
8,474,2015,null-source
8,475,2002,null-source
8,476,1997,null-source
8,477,1849,null-source
8,478,1812,null-source
8,479,1796,null-source
8,480,1775,null-source
8,481,1768,null-source
8,482,1745,null-source
8,483,1693,null-source
8,484,1667,null-source
8,485,1651,null-source
8,486,1556,null-source
8,487,1527,null-source
8,488,1486,null-source
8,489,1457,null-source
8,490,1445,null-source
8,491,1440,null-source
8,492,1283,null-source
8,493,1274,null-source
8,494,1183,null-source
8,495,1177,null-source
8,496,1156,null-source
8,497,1152,null-source
8,498,1140,null-source
8,499,1091,null-source
8,500,1069,null-source
9,1,8840,null-source
9,2,1656,null-source
9,3,161,null-source
9,4,8255,null-source
9,5,8040,null-source
9,6,6703,null-source
9,7,5786,null-source
9,8,5544,null-source
9,9,1846,null-source
9,10,151,null-source
9,11,149,null-source
9,12,9523,null-source
9,13,9510,null-source
9,14,9406,null-source
9,15,7689,null-source
9,16,4840,null-source
9,17,4610,null-source
9,18,3813,null-source
9,19,3370,null-source
9,20,3341,null-source
9,21,2011,null-source
9,22,199,null-source
9,23,10074,null-source
9,24,9491,null-source
9,25,9247,null-source
9,26,9180,null-source
9,27,8051,null-source
9,28,8043,null-source
9,29,7891,null-source
9,30,7864,null-source
9,31,7852,null-source
9,32,7758,null-source
9,33,7687,null-source
9,34,7613,null-source
9,35,7506,null-source
9,36,7245,null-source
9,37,7204,null-source
9,38,7063,null-source
9,39,5552,null-source
9,40,5540,null-source
9,41,4704,null-source
9,42,3219,null-source
9,43,2922,null-source
9,44,2665,null-source
9,45,2176,null-source
9,46,1847,null-source
9,47,1752,null-source
9,48,1647,null-source
9,49,759,null-source
9,50,275,null-source
9,51,200,null-source
9,52,9856,null-source
9,53,9803,null-source
9,54,9800,null-source
9,55,9594,null-source
9,56,9584,null-source
9,57,9421,null-source
9,58,9327,null-source
9,59,9179,null-source
9,60,9119,null-source
9,61,8822,null-source
9,62,8806,null-source
9,63,8803,null-source
9,64,8304,null-source
9,65,8045,null-source
9,66,8041,null-source
9,67,8031,null-source
9,68,7987,null-source
9,69,7842,null-source
9,70,7835,null-source
9,71,7777,null-source
9,72,7728,null-source
9,73,7622,null-source
9,74,7482,null-source
9,75,7447,null-source
9,76,7236,null-source
9,77,7229,null-source
9,78,7067,null-source
9,79,6876,null-source
9,80,6753,null-source
9,81,6691,null-source
9,82,6652,null-source
9,83,6623,null-source
9,84,6493,null-source
9,85,6379,null-source
9,86,6366,null-source
9,87,6239,null-source
9,88,6184,null-source
9,89,6133,null-source
9,90,6132,null-source
9,91,6119,null-source
9,92,5933,null-source
9,93,5852,null-source
9,94,5685,null-source
9,95,5522,null-source
9,96,5445,null-source
9,97,5330,null-source
9,98,4862,null-source
9,99,4850,null-source
9,100,4827,null-source
9,101,4754,null-source
9,102,4676,null-source
9,103,4594,null-source
9,104,4580,null-source
9,105,4551,null-source
9,106,4354,null-source
9,107,4241,null-source
9,108,4236,null-source
9,109,4205,null-source
9,110,4027,null-source
9,111,3426,null-source
9,112,3265,null-source
9,113,3017,null-source
9,114,2720,null-source
9,115,2434,null-source
9,116,2057,null-source
9,117,1951,null-source
9,118,1919,null-source
9,119,1838,null-source
9,120,1759,null-source
9,121,1693,null-source
9,122,1684,null-source
9,123,1364,null-source
9,124,1184,null-source
9,125,1135,null-source
9,126,857,null-source
9,127,815,null-source
9,128,706,null-source
9,129,497,null-source
9,130,473,null-source
9,131,443,null-source
9,132,238,null-source
9,133,156,null-source
9,134,30,null-source
9,135,6,null-source
9,136,10160,null-source
9,137,10157,null-source
9,138,10156,null-source
9,139,10122,null-source
9,140,10098,null-source
9,141,10069,null-source
9,142,10063,null-source
9,143,10040,null-source
9,144,10006,null-source
9,145,9914,null-source
9,146,9891,null-source
9,147,9875,null-source
9,148,9815,null-source
9,149,9805,null-source
9,150,9802,null-source
9,151,9778,null-source
9,152,9773,null-source
9,153,9768,null-source
9,154,9757,null-source
9,155,9748,null-source
9,156,9717,null-source
9,157,9681,null-source
9,158,9601,null-source
9,159,9597,null-source
9,160,9579,null-source
9,161,9577,null-source
9,162,9565,null-source
9,163,9555,null-source
9,164,9524,null-source
9,165,9516,null-source
9,166,9504,null-source
9,167,9500,null-source
9,168,9487,null-source
9,169,9426,null-source
9,170,9331,null-source
9,171,9285,null-source
9,172,9273,null-source
9,173,9268,null-source
9,174,9261,null-source
9,175,9248,null-source
9,176,9241,null-source
9,177,9230,null-source
9,178,9147,null-source
9,179,9130,null-source
9,180,9066,null-source
9,181,9057,null-source
9,182,9053,null-source
9,183,9016,null-source
9,184,8994,null-source
9,185,8986,null-source
9,186,8973,null-source
9,187,8872,null-source
9,188,8828,null-source
9,189,8789,null-source
9,190,8763,null-source
9,191,8692,null-source
9,192,8655,null-source
9,193,8597,null-source
9,194,8502,null-source
9,195,8500,null-source
9,196,8469,null-source
9,197,8435,null-source
9,198,8403,null-source
9,199,8316,null-source
9,200,8306,null-source
9,201,8234,null-source
9,202,8190,null-source
9,203,8154,null-source
9,204,8095,null-source
9,205,8062,null-source
9,206,8033,null-source
9,207,8022,null-source
9,208,7989,null-source
9,209,7985,null-source
9,210,7981,null-source
9,211,7979,null-source
9,212,7975,null-source
9,213,7955,null-source
9,214,7943,null-source
9,215,7942,null-source
9,216,7935,null-source
9,217,7932,null-source
9,218,7926,null-source
9,219,7924,null-source
9,220,7906,null-source
9,221,7900,null-source
9,222,7898,null-source
9,223,7886,null-source
9,224,7869,null-source
9,225,7845,null-source
9,226,7828,null-source
9,227,7821,null-source
9,228,7817,null-source
9,229,7801,null-source
9,230,7790,null-source
9,231,7786,null-source
9,232,7785,null-source
9,233,7769,null-source
9,234,7750,null-source
9,235,7724,null-source
9,236,7717,null-source
9,237,7713,null-source
9,238,7680,null-source
9,239,7659,null-source
9,240,7652,null-source
9,241,7644,null-source
9,242,7638,null-source
9,243,7636,null-source
9,244,7630,null-source
9,245,7618,null-source
9,246,7598,null-source
9,247,7597,null-source
9,248,7588,null-source
9,249,7581,null-source
9,250,7566,null-source
9,251,7561,null-source
9,252,7560,null-source
9,253,7551,null-source
9,254,7529,null-source
9,255,7527,null-source
9,256,7519,null-source
9,257,7512,null-source
9,258,7490,null-source
9,259,7488,null-source
9,260,7438,null-source
9,261,7406,null-source
9,262,7369,null-source
9,263,7339,null-source
9,264,7298,null-source
9,265,7289,null-source
9,266,7233,null-source
9,267,7231,null-source
9,268,7219,null-source
9,269,7213,null-source
9,270,7212,null-source
9,271,7209,null-source
9,272,7198,null-source
9,273,7161,null-source
9,274,7120,null-source
9,275,7113,null-source
9,276,7088,null-source
9,277,7008,null-source
9,278,6986,null-source
9,279,6970,null-source
9,280,6942,null-source
9,281,6913,null-source
9,282,6884,null-source
9,283,6880,null-source
9,284,6843,null-source
9,285,6814,null-source
9,286,6741,null-source
9,287,6698,null-source
9,288,6654,null-source
9,289,6647,null-source
9,290,6636,null-source
9,291,6556,null-source
9,292,6547,null-source
9,293,6541,null-source
9,294,6525,null-source
9,295,6496,null-source
9,296,6440,null-source
9,297,6424,null-source
9,298,6409,null-source
9,299,6351,null-source
9,300,6328,null-source
9,301,6299,null-source
9,302,6295,null-source
9,303,6277,null-source
9,304,6257,null-source
9,305,6232,null-source
9,306,6229,null-source
9,307,6192,null-source
9,308,6164,null-source
9,309,6019,null-source
9,310,6011,null-source
9,311,5909,null-source
9,312,5879,null-source
9,313,5862,null-source
9,314,5844,null-source
9,315,5837,null-source
9,316,5824,null-source
9,317,5813,null-source
9,318,5790,null-source
9,319,5766,null-source
9,320,5759,null-source
9,321,5710,null-source
9,322,5648,null-source
9,323,5646,null-source
9,324,5645,null-source
9,325,5635,null-source
9,326,5596,null-source
9,327,5553,null-source
9,328,5525,null-source
9,329,5415,null-source
9,330,5397,null-source
9,331,5336,null-source
9,332,5289,null-source
9,333,5158,null-source
9,334,5150,null-source
9,335,5122,null-source
9,336,5067,null-source
9,337,5027,null-source
9,338,5013,null-source
9,339,4994,null-source
9,340,4938,null-source
9,341,4910,null-source
9,342,4882,null-source
9,343,4762,null-source
9,344,4729,null-source
9,345,4722,null-source
9,346,4703,null-source
9,347,4701,null-source
9,348,4700,null-source
9,349,4696,null-source
9,350,4691,null-source
9,351,4686,null-source
9,352,4632,null-source
9,353,4613,null-source
9,354,4576,null-source
9,355,4555,null-source
9,356,4552,null-source
9,357,4530,null-source
9,358,4465,null-source
9,359,4459,null-source
9,360,4435,null-source
9,361,4430,null-source
9,362,4420,null-source
9,363,4213,null-source
9,364,4202,null-source
9,365,4183,null-source
9,366,4176,null-source
9,367,3980,null-source
9,368,3946,null-source
9,369,3929,null-source
9,370,3922,null-source
9,371,3914,null-source
9,372,3903,null-source
9,373,3844,null-source
9,374,3832,null-source
9,375,3744,null-source
9,376,3707,null-source
9,377,3632,null-source
9,378,3595,null-source
9,379,3537,null-source
9,380,3520,null-source
9,381,3477,null-source
9,382,3442,null-source
9,383,3416,null-source
9,384,3415,null-source
9,385,3403,null-source
9,386,3391,null-source
9,387,3382,null-source
9,388,3375,null-source
9,389,3350,null-source
9,390,3344,null-source
9,391,3340,null-source
9,392,3292,null-source
9,393,3287,null-source
9,394,3286,null-source
9,395,3284,null-source
9,396,3274,null-source
9,397,3253,null-source
9,398,3189,null-source
9,399,3182,null-source
9,400,3154,null-source
9,401,3129,null-source
9,402,3111,null-source
9,403,3110,null-source
9,404,3089,null-source
9,405,3080,null-source
9,406,2972,null-source
9,407,2956,null-source
9,408,2937,null-source
9,409,2887,null-source
9,410,2879,null-source
9,411,2874,null-source
9,412,2813,null-source
9,413,2792,null-source
9,414,2788,null-source
9,415,2771,null-source
9,416,2749,null-source
9,417,2737,null-source
9,418,2654,null-source
9,419,2653,null-source
9,420,2652,null-source
9,421,2630,null-source
9,422,2605,null-source
9,423,2582,null-source
9,424,2562,null-source
9,425,2538,null-source
9,426,2481,null-source
9,427,2463,null-source
9,428,2425,null-source
9,429,2373,null-source
9,430,2366,null-source
9,431,2358,null-source
9,432,2345,null-source
9,433,2341,null-source
9,434,2338,null-source
9,435,2320,null-source
9,436,2257,null-source
9,437,2234,null-source
9,438,2119,null-source
9,439,2097,null-source
9,440,2095,null-source
9,441,2080,null-source
9,442,2054,null-source
9,443,2003,null-source
9,444,1996,null-source
9,445,1972,null-source
9,446,1961,null-source
9,447,1948,null-source
9,448,1934,null-source
9,449,1911,null-source
9,450,1910,null-source
9,451,1902,null-source
9,452,1887,null-source
9,453,1869,null-source
9,454,1866,null-source
9,455,1863,null-source
9,456,1858,null-source
9,457,1823,null-source
9,458,1808,null-source
9,459,1796,null-source
9,460,1794,null-source
9,461,1788,null-source
9,462,1787,null-source
9,463,1784,null-source
9,464,1780,null-source
9,465,1735,null-source
9,466,1719,null-source
9,467,1701,null-source
9,468,1690,null-source
9,469,1633,null-source
9,470,1621,null-source
9,471,1602,null-source
9,472,1545,null-source
9,473,1462,null-source
9,474,1393,null-source
9,475,1341,null-source
9,476,1330,null-source
9,477,1323,null-source
9,478,1272,null-source
9,479,1258,null-source
9,480,1256,null-source
9,481,1236,null-source
9,482,1165,null-source
9,483,1142,null-source
9,484,1136,null-source
9,485,1129,null-source
9,486,1117,null-source
9,487,1114,null-source
9,488,1050,null-source
9,489,1008,null-source
9,490,993,null-source
9,491,982,null-source
9,492,936,null-source
9,493,929,null-source
9,494,926,null-source
9,495,902,null-source
9,496,893,null-source
9,497,869,null-source
9,498,866,null-source
9,499,862,null-source
9,500,847,null-source
10,1,9353,null-source
10,2,9320,null-source
10,3,9319,null-source
10,4,574,null-source
10,5,9790,null-source
10,6,577,null-source
10,7,9316,null-source
10,8,9396,null-source
10,9,9262,null-source
10,10,9459,null-source
10,11,9027,null-source
10,12,3607,null-source
10,13,9268,null-source
10,14,9494,null-source
10,15,9371,null-source
10,16,9275,null-source
10,17,8203,null-source
10,18,8115,null-source
10,19,7747,null-source
10,20,7731,null-source
10,21,1817,null-source
10,22,345,null-source
10,23,9647,null-source
10,24,9464,null-source
10,25,9138,null-source
10,26,9025,null-source
10,27,8197,null-source
10,28,7838,null-source
10,29,7788,null-source
10,30,7782,null-source
10,31,7779,null-source
10,32,7759,null-source
10,33,7607,null-source
10,34,7553,null-source
10,35,7338,null-source
10,36,5906,null-source
10,37,5388,null-source
10,38,560,null-source
10,39,181,null-source
10,40,9557,null-source
10,41,9483,null-source
10,42,9287,null-source
10,43,9132,null-source
10,44,9040,null-source
10,45,9035,null-source
10,46,8911,null-source
10,47,8879,null-source
10,48,8746,null-source
10,49,8598,null-source
10,50,8594,null-source
10,51,8226,null-source
10,52,8208,null-source
10,53,8132,null-source
10,54,8094,null-source
10,55,8090,null-source
10,56,8021,null-source
10,57,7941,null-source
10,58,7931,null-source
10,59,7839,null-source
10,60,7802,null-source
10,61,7801,null-source
10,62,7793,null-source
10,63,7780,null-source
10,64,7756,null-source
10,65,7752,null-source
10,66,7751,null-source
10,67,7745,null-source
10,68,7558,null-source
10,69,7365,null-source
10,70,7315,null-source
10,71,7215,null-source
10,72,6697,null-source
10,73,6275,null-source
10,74,4068,null-source
10,75,3870,null-source
10,76,2914,null-source
10,77,2904,null-source
10,78,2882,null-source
10,79,2132,null-source
10,80,2063,null-source
10,81,1795,null-source
10,82,1710,null-source
10,83,1290,null-source
10,84,792,null-source
10,85,553,null-source
10,86,498,null-source
10,87,10175,null-source
10,88,10052,null-source
10,89,9815,null-source
10,90,9794,null-source
10,91,9657,null-source
10,92,9558,null-source
10,93,9419,null-source
10,94,9360,null-source
10,95,9310,null-source
10,96,8704,null-source
10,97,8625,null-source
10,98,8380,null-source
10,99,8315,null-source
10,100,8312,null-source
10,101,8285,null-source
10,102,8258,null-source
10,103,8225,null-source
10,104,8191,null-source
10,105,8161,null-source
10,106,8081,null-source
10,107,8077,null-source
10,108,8046,null-source
10,109,8005,null-source
10,110,7988,null-source
10,111,7976,null-source
10,112,7969,null-source
10,113,7950,null-source
10,114,7945,null-source
10,115,7918,null-source
10,116,7858,null-source
10,117,7833,null-source
10,118,7830,null-source
10,119,7825,null-source
10,120,7823,null-source
10,121,7814,null-source
10,122,7812,null-source
10,123,7805,null-source
10,124,7803,null-source
10,125,7794,null-source
10,126,7787,null-source
10,127,7776,null-source
10,128,7748,null-source
